provider_id,detail,source,event_time
b5a75dd424987033a1fc9d42321eea29,"{u'lat': 13.0559998, u'long': 77.6273303}",location_tracking,24:30.0
2bc139702a9708418e5eef462ec80da9,"{u'lat': 28.7025344, u'long': 77.0404348}",location_tracking,24:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.9256131, u'long': 80.1827843}",location_tracking,24:41.0
a512a560b3f2c51ea0a33b7ad7cbdf76,{u'mme': True},manual,24:48.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,25:09.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4630726, u'long': 77.0005991}",location_tracking,25:19.0
47a12594728453b18571257fa3f2f032,"{u'lat': 12.9205916, u'long': 77.5896837}",location_tracking,25:29.0
7d51f6f5d38ed0ed3c78de88fcfbc766,"{u'lat': 28.433163, u'long': 77.0484296}",location_tracking,25:50.0
31a8afb2494da041a95d7c572915a842,"{u'lat': 28.4179201, u'long': 77.052359}",location_tracking,25:56.0
711b59f60f2dbe1a435feace994d1424,"{u'lat': 28.513626, u'long': 77.2310739}",location_tracking,26:07.0
bd98f009166f2bfa9717610cfce60f6a,"{u'lat': 13.0378233, u'long': 77.6236442}",location_tracking,26:12.0
65502069a5e0775bb0da8347f04fb293,"{u'lat': 17.5157388, u'long': 78.4270534}",location_tracking,26:34.0
ffade907a3af6b79c395131438643ed8,"{u'lat': 28.6871384, u'long': 77.1286958}",location_tracking,26:46.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,26:48.0
c1564f5a2668bdee41855cefa4675a55,{u'mme': False},decline_request,26:59.0
b41705ccfd4f47ed43a6c46351c69dec,"{u'lat': 13.0355508, u'long': 77.6165593}",location_tracking,27:17.0
20ce00390bfd8efc8c65d1cdcc3fca7b,"{u'lat': 13.0135024, u'long': 77.604837}",location_tracking,27:19.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,27:29.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135523, u'long': 77.2310065}",location_tracking,27:37.0
85a1c8e92c2b315a99b35594a29bc80b,{u'mme': True},manual,27:44.0
6163637f8d3bf1809ed7b06da163945e,"{u'lat': 13.0276319, u'long': 80.221613}",location_tracking,27:45.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,28:07.0
a460a2a66878a9b1fb377067486e3d89,"{u'lat': 28.4372541, u'long': 77.0845096}",location_tracking,28:20.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.997202, u'long': 77.653072}",location_tracking,28:25.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0360954, u'long': 80.1500106}",location_tracking,28:28.0
2053375bf37a5963892409c90faa523d,{u'mme': False},decline_request,28:39.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,28:41.0
80aaa6c9b5b71e88c17fb618a29f15e2,{u'mme': False},decline_request,28:58.0
a5a021d997269c4f1846903ff0f5d737,"{u'lat': 18.9810108, u'long': 72.8187476}",location_tracking,29:15.0
d400af9c93a198ee03742eb5418d1564,{u'mme': False},decline_request,29:24.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,29:25.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,29:30.0
f39aa01938a5732a2465c2a7918b33cc,"{u'lat': 28.4662257, u'long': 77.058234}",location_tracking,29:36.0
a512a560b3f2c51ea0a33b7ad7cbdf76,"{u'lat': 12.904051, u'long': 77.6250166}",location_tracking,29:43.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908492, u'long': 78.4465939}",location_tracking,29:56.0
eba760ced3b91f5daca62c0a8b4e9544,"{u'lat': 28.4766626, u'long': 77.3389081}",location_tracking,30:06.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,30:09.0
2e4dc2707bf0af4d5ab4b7fbb099d6b3,"{u'lat': 13.0266482, u'long': 77.5787112}",location_tracking,30:15.0
292647301c6bd985fdd3940620a7b5ce,"{u'lat': 12.9061028, u'long': 77.6409399}",location_tracking,30:19.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5534113, u'long': 77.3463048}",location_tracking,30:25.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5245046, u'long': 77.2579367}",location_tracking,30:32.0
72da31acf3cb317a640309de031dba1d,"{u'lat': 12.9787039, u'long': 80.2410186}",location_tracking,30:35.0
d578fa117c5025b3a6d57853ef5512be,{u'mme': True},manual,30:41.0
d578fa117c5025b3a6d57853ef5512be,"{u'lat': 12.9770447, u'long': 80.2347453}",location_tracking,30:41.0
a443cd44fd5fe2971fc51fe34687a33f,{u'mme': False},decline_request,30:43.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,30:47.0
5fe6bdb1516ba891e1120e5710f99a0d,"{u'lat': 28.4755437, u'long': 77.3188962}",location_tracking,30:51.0
d578fa117c5025b3a6d57853ef5512be,{u'mme': False},manual,31:03.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168984, u'long': 77.0561428}",location_tracking,31:15.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395326, u'long': 80.2803431}",location_tracking,31:20.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,31:30.0
c1173b9bbef6e5e2941a6a965b08f8d3,{u'mme': False},decline_request,31:44.0
c1173b9bbef6e5e2941a6a965b08f8d3,{u'mme': False},decline_request,31:51.0
f1aaf2bf08c1ebffcb1c560cb54e76fd,{u'mme': False},decline_request,32:00.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,32:14.0
f1aaf2bf08c1ebffcb1c560cb54e76fd,{u'mme': False},decline_request,32:16.0
f0d96ca83905c8080de9351f99abb982,{u'mme': False},decline_request,32:31.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0364605, u'long': 80.1130218}",location_tracking,32:32.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.005671, u'long': 77.5320254}",location_tracking,32:37.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,32:42.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1566036, u'long': 72.8347465}",location_tracking,32:48.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,32:55.0
0dafc872492b1b5f34f4a6584560a970,"{u'lat': 17.44171613, u'long': 78.30301145}",location_tracking,33:01.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,33:03.0
6b1def9ffedd923e3680c7d9ec0702c6,"{u'lat': 13.0152328, u'long': 77.6219362}",location_tracking,33:09.0
659b8b6bf0d096fa27a6cfef602482c5,"{u'lat': 28.4760974, u'long': 77.0322495}",location_tracking,33:17.0
f283267a59e87510cdfb8b922f8222c5,"{u'lat': 22.4554234, u'long': 88.3503578}",location_tracking,33:31.0
4e6f9bbc89e3470c5f6b95f2ce80b7cc,"{u'lat': 19.1111312, u'long': 72.8701941}",location_tracking,33:34.0
a94d7d434097c2ec982eab1253fd31a4,"{u'lat': 19.4685073, u'long': 72.8676096}",location_tracking,33:41.0
aa0c624b844649a5fd519093e93a7ac8,"{u'lat': 28.5161688, u'long': 77.2337625}",location_tracking,33:46.0
2227317ff9957c7619a380e2ceac54e8,"{u'lat': 28.4109919, u'long': 77.0350966}",location_tracking,33:48.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2846531, u'long': 73.0447444}",location_tracking,33:52.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,33:59.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,34:07.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4992366, u'long': 77.2236128}",location_tracking,34:15.0
ad0b8a8b4b0f8ebc605816f7ed06d91a,"{u'lat': 18.547762747353424, u'long': 73.94087105264423}",location_tracking,34:20.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,34:34.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.925593, u'long': 80.1838333}",location_tracking,34:40.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,35:09.0
5a60c8eded32493e26772fada3e2b598,"{u'lat': 28.4630379, u'long': 77.0005879}",location_tracking,35:19.0
47a12594728453b18571257fa3f2f032,"{u'lat': 12.9171789, u'long': 77.5909129}",location_tracking,35:31.0
fedbf66d928ecf8c033f772f1f7ea642,{u'mme': False},decline_request,35:41.0
31a8afb2494da041a95d7c572915a842,"{u'lat': 28.4179201, u'long': 77.052359}",location_tracking,35:57.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,36:10.0
9092f25cdbb826cfe1fdcc5328c1cd0f,"{u'lat': 28.5061392, u'long': 77.2460183}",location_tracking,36:12.0
edc55c253e5d0fa4e58152c5015ced38,"{u'lat': 28.5536789, u'long': 77.0681388}",location_tracking,36:28.0
086117a0b40f5b676e9bfedf6de6a4ac,"{u'lat': 18.4825031, u'long': 73.8532028}",location_tracking,36:37.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,36:48.0
20ce00390bfd8efc8c65d1cdcc3fca7b,"{u'lat': 13.0134979, u'long': 77.602409}",location_tracking,37:07.0
b41705ccfd4f47ed43a6c46351c69dec,"{u'lat': 13.0344733, u'long': 77.6162012}",location_tracking,37:14.0
1799c8e1104c51dea21f2fcc3fe1688b,"{u'lat': 23.0118785, u'long': 72.6489656}",location_tracking,37:30.0
b9d8828527023ce0e154d70c3b041982,"{u'lat': 19.1945462, u'long': 73.0072072}",location_tracking,37:32.0
d2820d03cc9812867c58ebed16099429,"{u'lat': 19.1186315, u'long': 72.8923462}",location_tracking,37:35.0
d99cccfb9e231fcb28bbd15161301c1e,{u'mme': False},decline_request,37:48.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012251, u'long': 77.589086}",location_tracking,37:56.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4467095, u'long': 77.0742544}",location_tracking,38:04.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,38:19.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,38:24.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,38:25.0
18ca5ddfc9c9452b58616820d87ee396,"{u'lat': 12.9858462, u'long': 77.603399}",location_tracking,38:27.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,38:37.0
9fed7e082185ea2e774f7ba1f1e10704,{u'mme': False},decline_request,38:45.0
02890b7710442a0349643dd8d62cc90a,"{u'lat': 13.0236979, u'long': 80.138207}",location_tracking,39:01.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,39:11.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,39:15.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,39:20.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,39:24.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,39:29.0
22e45a8065ecf885237435935fa13880,"{u'lat': 17.3908492, u'long': 78.4465939}",location_tracking,39:40.0
e08f2e1e6b8621d7e6948e17bf3596cb,{u'mme': False},decline_request,39:49.0
13c5f315d2cdf19b1b7931d1e1ee3526,{u'paf': True},manual,39:49.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,39:54.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4956828, u'long': 78.4299556}",location_tracking,40:01.0
a1a1197dee755c99f4450170395a61b8,{u'mme': False},decline_request,40:03.0
faab04216da96b9c6fa7648867884a78,{u'mme': False},job_responded,40:09.0
91d40ecd800979b23f3ba4dc1b54e1dc,"{u'lat': 12.9964855, u'long': 77.6530958}",location_tracking,40:22.0
85edaeb7a4d4c4dccaccf80c870dd68d,"{u'lat': 28.5534113, u'long': 77.3463048}",location_tracking,40:30.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,40:37.0
f879e0821fa13c19d76c55dbb9142dd6,"{u'lat': 13.1058277, u'long': 80.1957011}",location_tracking,40:47.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,40:52.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168916, u'long': 77.0561426}",location_tracking,41:15.0
292647301c6bd985fdd3940620a7b5ce,"{u'lat': 12.905475, u'long': 77.6408599}",location_tracking,41:22.0
4cc1efb034c7931ca1e1770965e92257,"{u'lat': 28.5244326, u'long': 77.2575809}",location_tracking,41:29.0
b895ec9871a478766bd0d97f2672b529,"{u'lat': 12.9331856, u'long': 80.1026665}",location_tracking,41:45.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0364605, u'long': 80.1130218}",location_tracking,41:49.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,41:53.0
6f80a6c5f5c9a32ba09eb9ecc1901624,{u'mme': True},manual,42:00.0
d4f2125891440ad265950ba938400ca6,"{u'lat': 12.9302274, u'long': 77.6079655}",location_tracking,42:08.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1695904, u'long': 72.835203}",location_tracking,42:14.0
d2c92ee210fd716d665389001f8bfa53,{u'paf': True},manual,42:19.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.4545532, u'long': 76.9925319}",location_tracking,42:28.0
621c83e23d0494f2fe926233f397a545,"{u'lat': 22.6375765, u'long': 88.304035}",location_tracking,42:32.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974972, u'long': 77.6544066}",location_tracking,42:36.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,42:43.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,42:55.0
4a2835ac618637c6b409558c6a9d05d0,"{u'lat': 17.3833281, u'long': 78.408841}",location_tracking,43:02.0
8e26cf1cfa720979762ec4de15b6a3cf,"{u'lat': 28.4109918, u'long': 77.0310787}",location_tracking,43:09.0
8b60445873288bc2c1237fe5b3bd4bd6,{u'mme': False},decline_request,43:19.0
7ed04a620b73b89596ba0eed8ee19122,"{u'lat': 13.0052737, u'long': 77.6136426}",location_tracking,43:21.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,43:27.0
503241a41bce936a8f77b2fae5d4c141,"{u'lat': 13.1299413, u'long': 80.258442}",location_tracking,43:33.0
eeb5988caf7b600a46c4fcfc87c379b4,"{u'lat': 19.073444, u'long': 73.0864096}",location_tracking,43:40.0
c0379aefff440c15cfe3108663f17cf1,"{u'lat': 13.0050248, u'long': 77.6136948}",location_tracking,43:45.0
d103e3bcca569d9834c2c1a41fcdd945,"{u'lat': 12.9898483, u'long': 77.6434106}",location_tracking,43:51.0
c35ae165614b1cf60f4a7efd86b3560a,"{u'lat': 19.2846531, u'long': 73.0447444}",location_tracking,44:05.0
85a3b92a9698fa5e5aac263cbe7a036c,"{u'lat': 28.4992366, u'long': 77.2236128}",location_tracking,44:15.0
9d902ad6d109bf6f23124039e1517c54,"{u'lat': 18.510827, u'long': 73.954902}",location_tracking,44:21.0
ad0b8a8b4b0f8ebc605816f7ed06d91a,"{u'lat': 18.547762747353424, u'long': 73.94087105264423}",location_tracking,44:25.0
b5a75dd424987033a1fc9d42321eea29,"{u'lat': 13.0559998, u'long': 77.6273303}",location_tracking,44:30.0
4bbc487a3a0ed7d578551b490f6b544d,"{u'lat': 17.4099859, u'long': 78.4094262}",location_tracking,44:35.0
1fd686db60ce8e210101b37ba54965e2,"{u'lat': 12.925593, u'long': 80.1838333}",location_tracking,44:39.0
93c11631d6844292b8eb64ae1335efe9,"{u'lat': 13.0035447, u'long': 77.6349643}",location_tracking,44:43.0
a2709821a66fe92a3a6c6d5c3d75dc51,"{u'lat': 13.0507726, u'long': 77.575676}",location_tracking,45:05.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,45:15.0
22bcfbad976f6b4c422d5b259d85d8a0,"{u'lat': 13.0248994, u'long': 77.5103487}",location_tracking,45:22.0
bc83481da5ead829d042bc35ec41683d,"{u'lat': 18.9649862, u'long': 73.0499358}",location_tracking,45:28.0
0037dfffff8b03bbdf366a263735e84b,"{u'lat': 19.0802253, u'long': 72.8485866}",location_tracking,45:41.0
79127bde31757350e3861cb5b90520e1,"{u'lat': 19.1091238, u'long': 72.9032254}",location_tracking,46:10.0
04c861951560c815dd83e851cb5dc54f,{u'mme': False},job_responded,46:15.0
ffade907a3af6b79c395131438643ed8,"{u'lat': 28.6871384, u'long': 77.1286958}",location_tracking,46:17.0
65502069a5e0775bb0da8347f04fb293,"{u'lat': 17.5157388, u'long': 78.4270534}",location_tracking,46:37.0
2bec6922cfd1707ece60a0d9c7ecbd18,"{u'lat': 28.4382881, u'long': 77.0883366}",location_tracking,46:39.0
ea3d6c9ed492686a74d95925f471fe5a,"{u'lat': 19.138276, u'long': 72.8921553}",location_tracking,46:47.0
b326892a64236d2d8878762a6e77d327,"{u'lat': 13.003517, u'long': 77.6305452}",location_tracking,46:51.0
68b65f4091a70d5bd73c486437cb3b04,{u'mme': False},decline_request,47:02.0
e838db8c896d7d354785ac985e9d81ee,{u'mme': False},job_responded,47:10.0
06be3d1238c103dce5f1c067cf172758,"{u'lat': 28.2013184, u'long': 76.9518833}",location_tracking,47:18.0
d3fb9bc0147278ac20a84d82d7355d2f,"{u'lat': 12.9012262, u'long': 77.5891084}",location_tracking,47:31.0
fa24d96b582ddcc5a7a703ea906f6017,"{u'lat': 28.5135379, u'long': 77.2309728}",location_tracking,47:32.0
78dbae1c2b982238f3910492d3dc5f63,{u'mme': False},job_responded,47:36.0
501ed05dc6599dee4ea95a43fe5a4327,"{u'lat': 12.993325, u'long': 77.605975}",location_tracking,47:45.0
162e7782610b8ad2a156e9a0c733f371,"{u'lat': 17.4954646, u'long': 78.430273}",location_tracking,48:01.0
fd72e38fc42ca61622e34ee04e4d90b3,"{u'lat': 28.4467095, u'long': 77.0742544}",location_tracking,48:06.0
0577fb5684cdac12a138b9d06361d076,"{u'lat': 28.473399, u'long': 77.0838128}",location_tracking,48:16.0
5778da0babffbfe99e00b1c6f3fab090,"{u'lat': 12.9971089, u'long': 77.6529861}",location_tracking,48:27.0
f4f548ded4a9b2c7f9d46db268d6c487,"{u'lat': 19.0443541, u'long': 72.8417953}",location_tracking,48:37.0
6f80a6c5f5c9a32ba09eb9ecc1901624,"{u'lat': 18.4685417, u'long': 73.7932614}",location_tracking,48:50.0
4fcaf6b3efd1057f5313cbeee45971ce,"{u'lat': 13.1009898, u'long': 77.5302338}",location_tracking,49:25.0
e4ddee82d96c8b94f2b5d9777567f854,"{u'lat': 22.6068902, u'long': 88.2998603}",location_tracking,49:29.0
01f520ec15223fa9879d9e04d7da6a67,{u'mme': False},decline_request,49:40.0
a5a249562c51a94d5b0c51f905c889b3,"{u'lat': 17.3923587, u'long': 78.4243992}",location_tracking,49:43.0
a924caa1b73dd6d47960a734ee1aca00,"{u'lat': 19.0624889, u'long': 72.87684}",location_tracking,49:58.0
c308b5a61b54371e831fa9a6cb302da3,{u'mme': False},job_responded,50:01.0
57ac7b83a50a021ddba881b0dbdbfcf1,{u'mme': False},decline_request,50:08.0
8a5f351a41e8cfabf2498a37b014cf53,{u'mme': False},decline_request,50:10.0
8a5f351a41e8cfabf2498a37b014cf53,{u'mme': False},decline_request,50:21.0
13c5f315d2cdf19b1b7931d1e1ee3526,"{u'lat': 13.1059777, u'long': 77.6612502}",location_tracking,50:22.0
b72c9eeb4c52a2bdb7c4a8fe09871ec8,"{u'lat': 19.0258816, u'long': 72.8727786}",location_tracking,50:23.0
94125f32ee85c99f3ef325fd1f3c16ec,"{u'lat': 28.4527018, u'long': 76.9950872}",location_tracking,50:32.0
a5a021d997269c4f1846903ff0f5d737,"{u'lat': 18.9810108, u'long': 72.8187476}",location_tracking,50:36.0
c25e61241d732cd3ae5b3bbd51d38802,"{u'lat': 19.0130014, u'long': 73.0143816}",location_tracking,50:41.0
bb7209be9f650ab259a4e4bcc7be730a,"{u'lat': 17.4074017, u'long': 78.4857944}",location_tracking,50:52.0
876bbd32f4198f3a5e25f7cc65739499,"{u'lat': 12.8593674, u'long': 77.7063964}",location_tracking,50:53.0
0c1e304bf873dbaad54aa3fc41f9ae6b,{u'mme': False},decline_request,51:02.0
6fc520b5f58061eabcadbdcf1d66b992,"{u'lat': 28.6168984, u'long': 77.0561428}",location_tracking,51:15.0
5f94b95c109d3ec66f93d90dfa0e963b,"{u'lat': 13.1395461, u'long': 80.2803225}",location_tracking,51:21.0
19e11612f57d4d9adaebe915ebce963b,{u'mme': False},decline_request,51:44.0
63db73c1e1813c2224310ba230b03311,{u'mme': False},job_responded,51:51.0
03c04f81016045af2d53c51873623f4e,"{u'lat': 13.0364605, u'long': 80.1130218}",location_tracking,51:51.0
5a4ee4e44c8f29971c4a4810a4758a45,"{u'lat': 12.8943439, u'long': 77.6275134}",location_tracking,51:56.0
72da31acf3cb317a640309de031dba1d,{u'paf': False},manual,52:00.0
57acba72e358a18ec7c5175392677473,"{u'lat': 19.1678058, u'long': 72.8391778}",location_tracking,52:12.0
679d5c5b8e866018045b6dbcb2193b1f,"{u'lat': 12.9307034, u'long': 80.231957}",location_tracking,52:13.0
c5888b5cd9c280af4eed886c87b224d6,{u'mme': False},decline_request,52:17.0
7ffb823278709a29aeb9d8f59fc33a02,"{u'lat': 28.4328031, u'long': 77.0361762}",location_tracking,52:31.0
9848797165f8a9ab2179058ef94fa87c,"{u'lat': 13.0049819, u'long': 77.5323838}",location_tracking,52:32.0
a81bb9b0f0d8ccc9c92b23d778df19b7,"{u'lat': 12.9974972, u'long': 77.6544066}",location_tracking,52:36.0
84887b879c04d7b0d44bd95e84ef1531,"{u'lat': 12.9769238, u'long': 80.2367948}",location_tracking,52:42.0
d6cc4c6e9da8664a8981d1d92cd88ce7,"{u'lat': 19.1582916, u'long': 72.8343285}",location_tracking,52:48.0
b3d187e4ce716594010a0a9930fe465d,{u'mme': False},job_responded,52:55.0
fdbbad1713552abdeb886e18898379e1,{u'mme': True},manual,52:57.0
822b80bb86ac644e045c81045593445c,"{u'lat': 28.5495105, u'long': 77.131872}",location_tracking,52:58.0
79127bde31757350e3861cb5b90520e1,{u'mme': True},manual,53:00.0
ef76e67d6420e76ac83bc8606580aabf,"{u'lat': 12.9077038, u'long': 77.5793964}",location_tracking,53:03.0
